Date,Open,High,Low,Close
2018-12-21,303.0,303.0,298.6,302.4
2018-12-26,298.0,300.0,285.0,292.0
2018-12-26,298.0,300.0,285.0,292.0
2018-12-27,292.0,297.6,288.0,295.0
2018-12-27,292.0,297.6,288.0,295.0
2018-12-28,295.0,299.8,291.8,291.8
2018-12-28,295.0,299.8,291.8,291.8
2019-01-02,292.0,295.8,291.8,293.0
2019-01-03,292.8,294.2,290.8,292.0
2019-01-04,293.8,310.4,293.2,309.0
2019-01-07,309.0,324.2,309.0,323.0
2019-01-08,323.0,323.0,316.0,321.0
2019-01-09,321.0,321.0,316.0,319.0
2019-01-10,318.0,319.0,312.0,314.0
2019-01-11,314.0,318.0,312.0,316.6
2019-01-14,316.6,324.0,312.0,324.0
2019-01-15,324.0,324.0,315.0,315.0
2019-01-16,315.2,317.8,307.0,307.0
2019-01-17,308.0,314.6,308.0,313.0
2019-01-18,315.0,324.8,314.2,324.8
2019-01-21,324.6,325.2,320.0,325.2
2019-01-22,325.0,325.0,322.0,325.0
2019-01-23,324.4,324.4,316.2,317.0
2019-01-24,319.0,322.2,315.8,315.8
2019-01-25,315.8,325.0,315.8,323.6
2019-01-28,323.0,324.0,317.0,317.0
2019-01-29,323.0,328.4,322.0,322.0
2019-01-30,322.0,322.0,307.6,314.0
2019-01-31,317.0,320.0,315.0,316.0
2019-02-01,318.0,321.6,318.0,320.0
2019-02-04,318.0,320.0,315.0,315.0
2019-02-06,317.0,323.8,317.0,322.0
2019-02-07,322.0,323.0,319.2,323.0
2019-02-08,324.8,324.8,314.6,316.2
2019-02-11,317.0,320.0,314.8,314.8
2019-02-12,318.0,318.0,312.0,312.0
2019-02-13,314.0,317.0,311.2,316.0
2019-02-14,316.0,322.0,314.2,321.2
2019-02-15,321.2,323.8,316.6,316.6
2019-02-18,317.0,319.8,312.0,312.0
2019-02-19,313.0,316.0,310.0,310.0
2019-02-20,311.0,313.0,309.0,310.4
2019-02-21,310.0,310.6,306.4,307.2
2019-02-22,307.4,313.2,307.4,313.2
2019-02-26,313.4,316.8,310.0,315.0
2019-02-27,314.0,314.0,308.0,308.0
2019-02-28,309.8,311.0,307.8,307.8
2019-03-01,309.4,315.8,305.8,309.0
2019-03-04,309.0,312.0,308.0,309.0
2019-03-05,309.0,311.0,309.0,309.0
2019-03-06,309.8,316.0,308.0,316.0
2019-03-07,316.0,320.0,316.0,320.0
2019-03-08,319.8,319.8,316.0,317.6
2019-03-11,317.6,317.6,308.8,311.0
2019-03-12,312.0,317.0,311.0,317.0
2019-03-13,315.6,318.0,315.0,316.4
2019-03-14,316.0,316.0,312.0,312.0
2019-03-15,313.0,316.2,310.6,316.2
2019-03-18,316.4,317.2,313.0,315.2
2019-03-19,315.2,316.0,312.2,313.6
2019-03-20,313.0,315.0,312.8,313.6
2019-03-21,313.6,315.0,312.0,312.4
2019-03-22,313.4,317.2,312.2,312.4
2019-03-25,313.0,316.0,308.0,316.0
2019-03-26,315.8,319.2,314.0,316.6
2019-03-27,316.6,317.0,313.0,316.0
2019-03-28,317.0,317.0,313.0,316.0
2019-03-29,316.2,319.0,316.0,317.0
2019-04-01,317.0,317.4,311.8,315.0
2019-04-02,315.0,318.6,315.0,317.0
2019-04-03,317.0,319.0,316.4,318.8
2019-04-04,318.8,319.6,317.8,318.8
2019-04-05,319.0,321.0,319.0,320.0
2019-04-08,320.2,320.6,318.8,318.8
2019-04-10,322.0,322.6,320.4,322.0
2019-04-11,322.0,322.6,317.2,317.2
2019-04-12,318.0,319.8,310.0,310.0
2019-04-15,310.0,312.0,305.8,310.0
2019-04-16,310.2,310.4,305.8,306.0
2019-04-17,306.0,307.8,303.0,304.0
2019-04-22,304.0,309.8,302.6,303.0
2019-04-23,303.0,304.4,301.4,302.2
2019-04-24,301.8,302.8,300.0,300.4
2019-04-25,301.0,307.6,301.0,303.0
2019-04-26,303.0,305.0,301.2,303.0
2019-04-29,303.4,304.8,302.8,304.0
2019-04-30,305.0,306.8,302.8,304.6
2019-05-02,304.6,306.8,300.0,300.6
2019-05-03,301.0,303.6,300.8,301.0
2019-05-06,301.8,306.0,301.8,302.0
2019-05-07,302.2,305.4,302.2,304.0
2019-05-08,303.8,305.0,302.0,303.0
2019-05-09,300.4,303.4,300.4,302.0
2019-05-10,302.0,305.0,302.0,302.8
2019-05-14,301.0,302.6,291.8,302.6
2019-05-15,302.6,305.6,293.0,293.0
2019-05-16,293.0,293.0,285.0,285.0
2019-05-17,286.4,289.2,277.0,277.0
2019-05-20,277.0,278.0,272.0,274.2
2019-05-21,276.0,284.8,274.0,282.6
2019-05-22,284.0,288.8,283.8,287.4
2019-05-23,287.2,287.2,281.0,284.0
2019-05-24,284.0,284.0,277.0,278.0
2019-05-27,278.2,278.6,274.0,274.0
2019-05-28,273.8,274.0,270.0,270.0
2019-05-29,270.8,274.8,270.6,273.0
2019-05-30,274.6,284.4,274.6,282.0
2019-05-31,283.0,288.0,283.0,288.0
2019-06-03,288.0,290.0,284.4,287.0
2019-06-04,287.0,287.0,277.0,277.0
2019-06-06,279.0,281.0,275.0,275.0
2019-06-07,278.0,279.0,275.2,275.2
2019-06-10,275.2,280.0,275.0,280.0
2019-06-11,281.0,286.4,281.0,285.0
2019-06-13,285.0,289.0,281.2,289.0
2019-06-14,288.8,288.8,280.2,286.0
2019-06-17,286.0,286.0,280.8,282.0
2019-06-18,282.0,282.0,277.0,282.0
2019-06-19,282.0,282.4,280.0,281.0
2019-06-20,281.0,284.8,279.4,284.8
2019-06-21,284.8,288.0,282.0,288.0
2019-06-24,287.4,288.2,284.0,287.0
2019-06-25,287.2,288.8,284.2,286.8
2019-06-26,286.8,286.8,283.2,285.0
2019-06-27,285.0,286.0,283.4,284.0
2019-06-28,284.2,284.2,280.8,281.8
2019-07-01,282.4,284.6,282.2,284.0
2019-07-02,284.0,285.0,283.8,285.0
2019-07-03,285.8,286.0,284.8,285.0
2019-07-04,285.4,286.8,285.0,285.8
2019-07-05,285.8,286.0,284.6,285.0
2019-07-08,285.0,285.2,280.2,282.0
2019-07-09,282.0,284.0,281.2,284.0
2019-07-10,284.0,284.2,281.0,282.0
2019-07-11,282.0,282.0,280.4,281.0
2019-07-12,282.0,282.6,280.4,280.4
2019-07-15,281.0,285.6,281.0,285.6
2019-07-16,285.6,285.6,283.6,284.6
2019-07-17,284.6,285.6,281.0,282.0
2019-07-18,282.0,282.0,279.4,280.0
2019-07-19,279.4,282.4,278.2,279.8
2019-07-22,275.8,277.6,274.4,275.0
2019-07-23,275.2,277.0,270.2,272.8
2019-07-24,272.6,272.6,251.0,251.0
2019-07-26,239.0,256.6,237.2,252.0
2019-07-29,254.8,257.0,242.0,252.8
2019-07-30,253.0,256.8,248.0,255.0
2019-07-31,256.4,260.0,254.4,259.0
2019-08-01,259.0,260.0,255.0,260.0
2019-08-02,259.8,259.8,255.4,258.0
2019-08-05,258.0,258.0,247.0,247.0
2019-08-06,244.0,244.0,234.8,235.0
2019-08-07,235.0,239.0,229.0,231.0
2019-08-08,231.2,235.0,230.0,230.0
2019-08-09,230.0,231.6,225.0,225.0
2019-08-13,225.0,226.0,217.2,217.4
2019-08-14,220.0,234.8,219.0,234.2
2019-08-15,229.6,235.2,224.0,235.2
2019-08-16,234.6,239.2,230.4,237.0
2019-08-19,238.0,238.4,231.0,234.0
2019-08-20,233.6,233.6,224.6,225.2
2019-08-22,224.4,225.0,220.4,225.0
2019-08-23,225.0,230.0,222.0,230.0
2019-08-27,229.8,230.2,224.4,230.0
2019-08-28,229.6,229.6,225.4,228.2
2019-08-29,228.2,233.6,226.6,233.6
2019-08-30,235.8,239.4,235.0,237.8
2019-09-02,237.6,238.0,232.0,235.6
2019-09-03,235.0,235.4,231.0,231.0
2019-09-04,232.0,232.8,227.0,228.0
2019-09-05,230.0,231.0,228.0,229.0
2019-09-06,229.0,230.0,226.8,229.0
2019-09-09,230.0,232.0,225.8,225.8
2019-09-10,227.0,229.0,225.8,227.0
2019-09-11,227.0,228.0,224.0,226.2
2019-09-12,226.0,226.2,222.4,222.4
2019-09-13,222.6,225.4,222.2,222.2
2019-09-16,222.8,225.0,222.6,224.0
2019-09-17,223.8,230.6,223.0,230.6
2019-09-18,230.0,230.2,223.2,223.2
2019-09-19,226.0,226.0,222.8,223.0
2019-09-20,224.0,225.0,220.0,220.0
2019-09-23,220.4,221.6,220.2,220.2
2019-09-24,221.0,221.8,219.6,220.0
2019-09-25,219.8,219.8,212.0,219.0
2019-09-26,219.0,220.8,217.4,219.0
2019-09-27,221.0,221.4,219.0,220.2
2019-09-30,220.0,222.8,218.2,222.0
2019-10-01,222.0,222.8,219.6,220.0
2019-10-02,220.0,221.8,218.4,220.8
2019-10-03,221.0,221.0,217.8,218.6
2019-10-04,220.0,222.0,219.0,220.2
2019-10-07,220.8,223.2,219.8,220.0
2019-10-08,223.0,229.4,223.0,226.0
2019-10-09,226.6,231.4,225.0,229.0
2019-10-10,228.2,229.8,228.0,229.0
2019-10-11,229.2,232.0,229.2,231.2
2019-10-14,232.0,235.0,232.0,234.6
2019-10-16,233.00,233.00,232.00,233.00
2019-10-17,233.40,235.00,232.40,235.00
2019-10-18,235.00,235.20,227.00,230.00
2019-10-21,230.00,232.60,226.20,226.20
2019-10-22,226.40,229.20,226.20,227.20
2019-10-23,227.00,227.00,223.60,225.20
2019-10-24,226.00,230.00,226.00,227.60
2019-10-25,227.60,228.00,225.40,226.20
2019-10-28,227.20,229.80,223.00,223.00
2019-10-29,223.00,229.80,223.00,229.80
2019-10-30,231.80,232.00,227.80,232.00
2019-10-31,232.00,233.00,230.20,232.00
2019-11-04,232.80,233.00,231.80,233.00
2019-11-05,233.00,235.00,232.00,233.00
2019-11-06,233.00,234.20,226.00,227.00
2019-11-07,228.00,229.40,224.80,226.00
2019-11-08,226.00,228.40,226.00,228.00
2019-11-11,227.00,227.60,224.00,224.00
2019-11-12,224.00,224.80,220.00,220.00
2019-11-13,219.80,220.40,212.40,213.20
2019-11-14,213.80,217.80,202.60,202.60
2019-11-15,202.60,208.80,202.00,202.00
2019-11-18,202.00,206.00,202.00,202.00
2019-11-19,203.00,205.00,202.20,204.40
2019-11-20,205.00,209.40,204.00,204.00
2019-11-21,205.00,207.80,198.10,198.60
2019-11-22,200.40,200.40,194.20,195.00
2019-11-25,195.70,197.50,186.20,186.20
2019-11-26,186.60,190.50,184.10,184.10
2019-11-27,187.80,198.60,187.80,197.90
2019-11-28,198.00,198.60,194.50,195.00
2019-11-29,195.00,196.00,192.00,192.00
2019-12-02,196.00,198.60,196.00,197.90
2019-12-03,197.90,198.00,192.00,192.00
2019-12-04,194.90,198.00,193.20,198.00
2019-12-05,198.00,205.00,198.00,205.00
2019-12-06,205.00,205.20,200.80,202.00
2019-12-09,204.00,206.60,202.20,206.60
2019-12-10,207.00,207.60,201.00,201.00
2019-12-11,205.80,207.60,202.60,207.60
2019-12-12,207.00,216.00,205.80,216.00
2019-12-13,217.00,223.20,216.20,221.20
2019-12-16,224.00,228.00,222.40,223.60
2019-12-17,223.80,225.00,220.00,225.00
2019-12-18,225.00,225.00,223.20,225.00
2019-12-19,224.60,224.80,216.00,216.00
2019-12-20,216.20,218.00,209.00,213.00
2019-12-23,213.00,220.00,213.00,220.00
2019-12-26,220.00,220.00,214.00,216.20
2019-12-27,216.20,217.00,214.60,216.00
2020-01-02,216.0,216.6,210.4,213.0
2020-01-02,216.0,216.6,210.4,213.0
2020-01-03,215.0,218.0,213.8,214.8
2020-01-03,215.0,218.0,213.8,214.8
2020-01-06,213.8,213.8,205.8,213.0
2020-01-06,213.8,213.8,205.8,213.0
2020-01-07,213.0,217.0,213.0,217.0
2020-01-07,213.0,217.0,213.0,217.0
2020-01-08,214.4,214.4,210.2,210.2
2020-01-08,214.4,214.4,210.2,210.2
2020-01-09,210.4,211.8,207.0,207.0
2020-01-09,210.4,211.8,207.0,207.0
2020-01-10,208.0,211.0,203.8,206.6
2020-01-10,208.0,211.0,203.8,206.6
2020-01-13,208.0,211.0,203.8,206.6
2020-01-13,208.0,211.0,203.8,206.6
2020-01-14,207.6,212.0,206.6,212.0
2020-01-14,207.6,212.0,206.6,212.0
2020-01-15,211.0,212.0,206.0,206.0
2020-01-15,211.0,212.0,206.0,206.0
2020-01-16,208.0,208.0,200.2,201.0
2020-01-16,208.0,208.0,200.2,201.0
2020-01-17,202.0,213.6,202.0,213.6
2020-01-17,202.0,213.6,202.0,213.6
2020-01-20,214.0,214.4,210.0,212.8
2020-01-20,214.0,214.4,210.0,212.8
2020-01-21,212.6,212.6,207.4,209.4
2020-01-21,212.6,212.6,207.4,209.4
2020-01-22,209.4,215.0,207.8,209.0
2020-01-22,209.4,215.0,207.8,209.0
2020-01-23,209.0,212.0,208.0,211.6
2020-01-23,209.0,212.0,208.0,211.6
2020-01-24,211.6,217.0,211.0,217.0
2020-01-24,211.6,217.0,211.0,217.0
2020-01-27,216.0,216.0,211.0,213.2
2020-01-27,216.0,216.0,211.0,213.2
2020-01-28,213.2,213.2,204.4,205.0
2020-01-28,213.2,213.2,204.4,205.0
2020-01-29,205.4,207.0,201.0,203.6
2020-01-29,205.4,207.0,201.0,203.6
2020-01-30,202.2,203.0,200.0,200.2
2020-01-30,202.2,203.0,200.0,200.2
2020-01-31,200.2,201.0,191.2,191.2
2020-01-31,200.2,201.0,191.2,191.2
2020-02-03,191.9,197.2,190.0,196.0
2020-02-03,191.9,197.2,190.0,196.0
2020-02-04,197.5,200.0,195.0,195.0
2020-02-04,197.5,200.0,195.0,195.0
2020-02-05,195.1,196.8,190.5,190.6
2020-02-05,195.1,196.8,190.5,190.6
2020-02-06,190.8,194.3,190.8,191.9
2020-02-06,190.8,194.3,190.8,191.9
2020-02-07,193.0,194.0,192.3,192.5
2020-02-07,193.0,194.0,192.3,192.5
2020-02-10,193.0,194.0,190.0,190.0
2020-02-10,193.0,194.0,190.0,190.0
2020-02-11,191.0,193.9,191.0,192.0
2020-02-11,191.0,193.9,191.0,192.0
2020-02-12,192.0,194.0,191.0,192.0
2020-02-12,192.0,194.0,191.0,192.0
2020-02-13,192.0,195.0,191.0,195.0
2020-02-13,192.0,195.0,191.0,195.0
2020-02-14,194.9,194.9,185.2,185.2
2020-02-14,194.9,194.9,185.2,185.2
2020-02-17,187.2,190.0,187.1,188.8
2020-02-17,187.2,190.0,187.1,188.8
2020-02-18,189.6,189.7,185.2,185.2
2020-02-18,189.6,189.7,185.2,185.2
2020-02-19,184.6,185.4,181.5,184.0
2020-02-19,184.6,185.4,181.5,184.0
2020-02-20,184.0,194.0,184.0,188.0
2020-02-20,184.0,194.0,184.0,188.0
2020-02-21,190.8,191.8,188.9,189.0
2020-02-21,190.8,191.8,188.9,189.0
2020-02-24,190.2,190.2,185.2,185.6
2020-02-24,190.2,190.2,185.2,185.6
2020-02-26,180.0,181.3,170.2,175.1
2020-02-26,180.0,181.3,170.2,175.1
2020-02-27,175.4,180.0,174.5,174.5
2020-02-27,175.4,180.0,174.5,174.5
2020-02-28,173.6,173.6,170.0,170.0
2020-02-28,173.6,173.6,170.0,170.0
2020-03-02,169.9,172.0,165.0,167.1
2020-03-02,169.9,172.0,165.0,167.1
2020-03-03,168.1,172.0,168.0,168.0
2020-03-03,168.1,172.0,168.0,168.0
2020-03-04,168.7,174.6,167.2,174.6
2020-03-04,168.7,174.6,167.2,174.6
2020-03-05,175.0,184.0,171.3,184.0
2020-03-05,175.0,184.0,171.3,184.0
2020-03-06,183.0,183.0,173.4,176.5
2020-03-06,183.0,183.0,173.4,176.5
2020-03-09,170.0,170.1,161.5,163.0
2020-03-09,170.0,170.1,161.5,163.0
2020-03-10,160.0,160.9,153.0,158.0
2020-03-10,160.0,160.9,153.0,158.0
2020-03-11,159.0,166.3,159.0,166.3
2020-03-11,159.0,166.3,159.0,166.3
2020-03-12,162.0,162.0,150.0,153.0
2020-03-12,162.0,162.0,150.0,153.0
2020-03-13,145.0,145.0,124.5,140.5
2020-03-13,145.0,145.0,124.5,140.5
2020-03-16,133.0,134.0,120.5,121.0
2020-03-16,133.0,134.0,120.5,121.0
2020-03-17,133.0,134.0,120.5,121.0
2020-03-17,133.0,134.0,120.5,121.0
2020-03-19,105.0,106.2,91.1,91.1
2020-03-19,105.0,106.2,91.1,91.1
2020-03-20,97.5,103.7,95.65,100.0
2020-03-20,97.5,103.7,95.65,100.0
2020-03-23,98.0,99.9,91.5,95.0
2020-03-23,98.0,99.9,91.5,95.0
2020-03-24,98.95,99.85,95.0,95.0
2020-03-24,98.95,99.85,95.0,95.0
2020-03-25,101.8,101.8,98.0,98.45
2020-03-25,101.8,101.8,98.0,98.45
2020-03-26,100.0,104.5,99.0,102.2
2020-03-26,100.0,104.5,99.0,102.2
2020-03-27,107.4,111.0,103.0,107.0
2020-03-27,107.4,111.0,103.0,107.0
2020-03-30,106.9,106.9,100.1,103.0
2020-03-30,106.9,106.9,100.1,103.0
2020-03-31,105.0,109.5,105.0,106.4
2020-03-31,105.0,109.5,105.0,106.4
2020-04-01,107.0,109.6,103.0,103.2
2020-04-01,107.0,109.6,103.0,103.2
2020-04-02,102.9,103.2,102.0,102.0
2020-04-02,102.9,103.2,102.0,102.0
2020-04-03,102.3,105.0,102.0,102.0
2020-04-03,102.3,105.0,102.0,102.0
2020-04-06,104.6,106.4,103.5,106.0
2020-04-06,104.6,106.4,103.5,106.0
2020-04-07,110.2,112.5,109.0,110.5
2020-04-07,110.2,112.5,109.0,110.5
2020-04-08,111.0,120.0,108.1,120.0
2020-04-08,111.0,120.0,108.1,120.0
2020-04-13,121.0,136.1,121.0,135.0
2020-04-13,121.0,136.1,121.0,135.0
2020-04-14,139.9,148.0,139.8,146.5
2020-04-14,139.9,148.0,139.8,146.5
2020-04-15,150.0,152.1,143.5,148.6
2020-04-15,150.0,152.1,143.5,148.6
2020-04-16,147.0,147.0,137.4,141.5
2020-04-16,147.0,147.0,137.4,141.5
2020-04-17,142.0,147.0,141.4,145.0
2020-04-17,142.0,147.0,141.4,145.0
2020-04-20,148.5,149.9,143.0,143.0
2020-04-20,148.5,149.9,143.0,143.0
2020-04-21,142.5,142.5,133.0,136.1
2020-04-21,142.5,142.5,133.0,136.1
2020-04-22,135.0,135.0,131.0,134.0
2020-04-22,135.0,135.0,131.0,134.0
2020-04-23,137.0,140.0,135.5,136.0
2020-04-23,137.0,140.0,135.5,136.0
2020-04-24,137.8,137.8,133.7,134.3
2020-04-24,137.8,137.8,133.7,134.3
2020-04-27,135.0,136.5,134.3,134.5
2020-04-27,135.0,136.5,134.3,134.5
2020-04-28,136.0,141.4,135.6,141.2
2020-04-28,136.0,141.4,135.6,141.2
2020-04-29,141.2,147.0,139.1,147.0
2020-04-29,141.2,147.0,139.1,147.0
2020-04-30,148.0,149.0,143.0,143.1
2020-04-30,148.0,149.0,143.0,143.1
2020-05-04,143.1,143.1,137.0,138.2
2020-05-04,143.1,143.1,137.0,138.2
2020-05-05,141.0,141.0,139.3,139.6
2020-05-05,141.0,141.0,139.3,139.6
2020-05-06,141.0,141.8,138.5,138.5
2020-05-06,141.0,141.8,138.5,138.5
2020-05-07,138.9,140.9,136.0,136.5
2020-05-07,138.9,140.9,136.0,136.5
2020-05-08,138.5,139.5,135.2,136.0
2020-05-08,138.5,139.5,135.2,136.0
2020-05-11,137.2,141.0,136.5,140.5
2020-05-11,137.2,141.0,136.5,140.5
2020-05-12,141.2,141.8,138.6,139.4
2020-05-12,141.2,141.8,138.6,139.4
2020-05-13,140.6,141.0,137.1,138.0
2020-05-13,140.6,141.0,137.1,138.0
2020-05-14,139.0,139.6,135.9,136.6
2020-05-14,139.0,139.6,135.9,136.6
2020-05-15,139.0,140.0,136.2,137.2
2020-05-15,139.0,140.0,136.2,137.2
2020-05-18,139.0,139.0,135.9,136.4
2020-05-18,139.0,139.0,135.9,136.4
2020-05-19,138.0,140.0,137.4,140.0
2020-05-19,138.0,140.0,137.4,140.0
2020-05-20,140.0,140.0,137.2,137.2
2020-05-20,140.0,140.0,137.2,137.2
2020-05-21,138.0,139.0,136.3,136.5
2020-05-21,138.0,139.0,136.3,136.5
2020-05-22,138.0,138.0,133.0,133.0
2020-05-22,138.0,138.0,133.0,133.0
2020-05-26,133.0,134.0,117.0,119.0
2020-05-26,133.0,134.0,117.0,119.0
2020-05-27,120.1,123.0,120.0,122.0
2020-05-27,120.1,123.0,120.0,122.0
2020-05-28,120.0,120.0,115.2,116.1
2020-05-28,120.0,120.0,115.2,116.1
2020-05-29,116.5,118.8,108.7,108.7
2020-05-29,116.5,118.8,108.7,108.7
2020-06-01,113.0,118.7,112.0,115.1
2020-06-01,113.0,118.7,112.0,115.1
2020-06-02,119.0,125.0,117.0,123.6
2020-06-02,119.0,125.0,117.0,123.6
2020-06-03,125.7,131.8,125.7,130.0
2020-06-03,125.7,131.8,125.7,130.0
2020-06-04,132.0,135.0,129.5,133.0
2020-06-04,132.0,135.0,129.5,133.0
2020-06-05,133.0,133.9,126.0,130.0
2020-06-05,133.0,133.9,126.0,130.0
2020-06-08,133.0,133.0,128.0,132.5
2020-06-08,133.0,133.0,128.0,132.5
2020-06-09,133.1,139.0,132.5,138.9
2020-06-09,133.1,139.0,132.5,138.9
2020-06-10,139.9,145.0,139.1,145.0
2020-06-10,139.9,145.0,139.1,145.0
2020-06-11,144.0,145.3,140.5,145.0
2020-06-11,144.0,145.3,140.5,145.0
2020-06-15,145.0,146.0,141.0,144.2
2020-06-15,145.0,146.0,141.0,144.2
2020-06-16,144.0,146.3,141.5,142.5
2020-06-16,144.0,146.3,141.5,142.5
2020-06-17,142.7,145.4,142.7,145.0
2020-06-17,142.7,145.4,142.7,145.0
2020-06-18,145.1,150.0,145.0,149.9
2020-06-18,145.1,150.0,145.0,149.9
2020-06-19,149.0,151.7,146.0,150.0
2020-06-19,149.0,151.7,146.0,150.0
2020-06-22,151.0,151.0,147.9,149.1
2020-06-22,151.0,151.0,147.9,149.1
2020-06-23,149.0,149.0,144.0,144.0
2020-06-23,149.0,149.0,144.0,144.0
2020-06-24,144.5,147.5,141.3,143.9
2020-06-24,144.5,147.5,141.3,143.9
2020-06-25,142.9,142.9,139.5,141.2
2020-06-25,142.9,142.9,139.5,141.2
2020-06-26,141.2,142.9,140.0,140.2
2020-06-26,141.2,142.9,140.0,140.2
2020-06-29,139.0,139.0,135.1,137.9
2020-06-29,139.0,139.0,135.1,137.9
